Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,10.310000,10.630000,10.300000,10.580000,9.325278,44021300
2018-03-06,10.650000,10.680000,10.470000,10.630000,9.369350,30978900
2018-03-07,10.510000,10.640000,10.430000,10.630000,9.369350,30046600
2018-03-08,10.650000,10.680000,10.480000,10.610000,9.351720,26948000
2018-03-09,10.630000,10.730000,10.570000,10.730000,9.457488,26684400
2018-03-12,10.690000,10.850000,10.680000,10.810000,9.528003,33800900
2018-03-13,10.840000,10.980000,10.730000,10.780000,9.501560,44456800
2018-03-14,11.250000,11.440000,11.010000,11.020000,9.713098,91985300
2018-03-15,11.050000,11.250000,10.950000,11.070000,9.757168,47645300
2018-03-16,11.120000,11.220000,11.060000,11.150000,9.827681,80684200
2018-03-19,11.150000,11.170000,10.870000,11.010000,9.704285,63122500
2018-03-20,11.050000,11.130000,10.970000,10.990000,9.686653,45612800
2018-03-21,11.000000,11.190000,10.930000,11.100000,9.783608,38551000
2018-03-22,11.000000,11.060000,10.730000,10.750000,9.475119,51280900
2018-03-23,10.790000,10.810000,10.510000,10.560000,9.307652,39950900
2018-03-26,10.740000,10.870000,10.680000,10.830000,9.545631,52325500
2018-03-27,10.850000,10.920000,10.720000,10.830000,9.545631,40677300
2018-03-28,10.830000,10.950000,10.730000,10.860000,9.572072,42263700
2018-03-29,10.930000,11.130000,10.920000,11.080000,9.765981,39864000
2018-04-02,11.060000,11.090000,10.700000,10.860000,9.572072,43598100
2018-04-03,11.010000,11.180000,10.900000,11.150000,9.827681,42523900
2018-04-04,10.870000,11.360000,10.800000,11.330000,9.986334,44834600
2018-04-05,11.340000,11.380000,11.230000,11.350000,10.003963,28755600
2018-04-06,11.280000,11.350000,11.070000,11.180000,9.854123,31920700
2018-04-09,11.250000,11.380000,11.200000,11.250000,9.915821,36462700
2018-04-10,11.440000,11.550000,11.410000,11.450000,10.092102,43144300
2018-04-11,11.380000,11.490000,11.300000,11.430000,10.074474,32979000
2018-04-12,11.500000,11.540000,11.250000,11.310000,9.968706,47133700
2018-04-13,11.350000,11.390000,11.230000,11.280000,9.942263,34598800
2018-04-16,11.360000,11.450000,11.270000,11.380000,10.030404,32803300
2018-04-17,11.430000,11.450000,11.300000,11.380000,10.030404,30906800
2018-04-18,11.380000,11.480000,11.300000,11.330000,9.986334,46226100
2018-04-19,11.180000,11.250000,10.850000,10.960000,9.789824,49154200
2018-04-20,11.010000,11.030000,10.780000,10.820000,9.664770,44930000
2018-04-23,10.840000,11.040000,10.830000,11.040000,9.861280,31936500
2018-04-24,11.050000,11.170000,10.930000,10.960000,9.789824,39625000
2018-04-25,10.960000,11.160000,10.870000,11.110000,9.923807,40356100
2018-04-26,11.420000,11.530000,11.290000,11.430000,10.209641,80676800
2018-04-27,11.400000,11.560000,11.380000,11.490000,10.263235,33375900
2018-04-30,11.530000,11.730000,11.220000,11.240000,10.039927,66090900
2018-05-01,11.250000,11.350000,11.100000,11.260000,10.057794,61430400
2018-05-02,11.260000,11.270000,11.120000,11.210000,10.013129,41899500
2018-05-03,11.170000,11.210000,10.970000,11.200000,10.004200,38907400
2018-05-04,11.160000,11.410000,11.090000,11.360000,10.147115,32043500
2018-05-07,11.360000,11.440000,11.310000,11.340000,10.129251,27510300
2018-05-08,11.320000,11.370000,11.240000,11.270000,10.066726,25754100
2018-05-09,11.210000,11.280000,11.020000,11.060000,9.879146,43732000
2018-05-10,11.040000,11.250000,11.020000,11.210000,10.013129,32023800
2018-05-11,11.220000,11.250000,11.160000,11.190000,9.995266,19837700
2018-05-14,11.230000,11.290000,11.170000,11.180000,9.986335,27903100
2018-05-15,11.100000,11.250000,11.060000,11.220000,10.022063,26950100
2018-05-16,11.210000,11.400000,11.200000,11.400000,10.182844,28976700
2018-05-17,11.400000,11.480000,11.380000,11.460000,10.236438,20741100
2018-05-18,11.440000,11.470000,11.300000,11.330000,10.120317,23893700
2018-05-21,11.420000,11.550000,11.390000,11.510000,10.281099,31011900
2018-05-22,11.580000,11.640000,11.510000,11.520000,10.290033,22360900
2018-05-23,11.500000,11.550000,11.330000,11.440000,10.218573,23595000
2018-05-24,11.450000,11.650000,11.440000,11.620000,10.379354,34876300
2018-05-25,11.560000,11.610000,11.470000,11.510000,10.281099,19337500
2018-05-29,11.600000,11.620000,11.360000,11.440000,10.218573,31324300
2018-05-30,11.530000,11.610000,11.470000,11.550000,10.316831,25554600
2018-05-31,11.650000,11.740000,11.360000,11.550000,10.316831,61563200
2018-06-01,11.670000,11.770000,11.610000,11.710000,10.459747,35406200
2018-06-04,11.740000,11.790000,11.690000,11.740000,10.486544,25141300
2018-06-05,11.740000,11.870000,11.680000,11.830000,10.566935,31036700
2018-06-06,11.870000,12.000000,11.820000,11.970000,10.691988,31110500
2018-06-07,11.970000,12.150000,11.960000,12.030000,10.745580,47314100
2018-06-08,12.040000,12.120000,12.000000,12.100000,10.808107,28371900
2018-06-11,12.100000,12.150000,12.020000,12.030000,10.745580,30398100
2018-06-12,12.070000,12.150000,12.030000,12.110000,10.817039,51395400
2018-06-13,12.100000,12.100000,11.960000,12.020000,10.736650,28406700
2018-06-14,12.000000,12.010000,11.840000,11.890000,10.620530,34523000
2018-06-15,11.840000,12.030000,11.800000,11.880000,10.611596,56326800
2018-06-18,11.820000,12.040000,11.810000,11.990000,10.709852,32706500
2018-06-19,11.820000,11.890000,11.670000,11.890000,10.620530,40064800
2018-06-20,11.970000,12.050000,11.830000,11.870000,10.602664,31964800
2018-06-21,11.800000,11.830000,11.640000,11.710000,10.459747,33316700
2018-06-22,11.750000,11.870000,11.620000,11.650000,10.406152,36703500
2018-06-25,11.630000,11.670000,11.380000,11.500000,10.272168,36101900
2018-06-26,11.560000,11.630000,11.490000,11.520000,10.290033,36627700
2018-06-27,11.540000,11.640000,11.400000,11.420000,10.200710,27242000
2018-06-28,11.370000,11.400000,11.150000,11.280000,10.075657,43836400
2018-06-29,11.320000,11.370000,11.030000,11.070000,9.888079,44718500
2018-07-02,11.020000,11.110000,10.910000,11.100000,9.914875,37892800
2018-07-03,11.100000,11.150000,10.940000,10.990000,9.816618,16544800
2018-07-05,11.100000,11.140000,11.020000,11.050000,9.870214,32008500
2018-07-06,11.040000,11.100000,10.920000,11.060000,9.879146,25646700
2018-07-09,11.100000,11.260000,11.030000,11.200000,10.004200,23916800
2018-07-10,11.200000,11.260000,11.170000,11.250000,10.048861,21231500
2018-07-11,11.150000,11.170000,11.050000,11.070000,9.888079,30030100
2018-07-12,11.100000,11.140000,11.000000,11.050000,9.870214,27025200
2018-07-13,11.020000,11.050000,10.910000,10.980000,9.807687,36561500
2018-07-16,10.950000,10.970000,10.760000,10.850000,9.691567,46156800
2018-07-17,10.800000,10.900000,10.800000,10.860000,9.700499,37584300
2018-07-18,10.850000,10.900000,10.810000,10.870000,9.709430,36420000
2018-07-19,10.890000,10.900000,10.770000,10.820000,9.664770,40308800
2018-07-20,10.680000,10.720000,10.510000,10.560000,9.565134,41531200
2018-07-23,10.560000,10.570000,10.420000,10.470000,9.483612,34942000
2018-07-24,10.510000,10.740000,10.500000,10.570000,9.574190,47303000
2018-07-25,10.320000,10.570000,10.120000,10.520000,9.528902,92497700
2018-07-26,10.140000,10.160000,9.840000,9.890000,8.958256,103893000
2018-07-27,9.960000,10.050000,9.910000,9.930000,8.994487,46171100
2018-07-30,9.960000,10.100000,9.930000,10.070000,9.121297,35877000
2018-07-31,10.110000,10.110000,10.000000,10.040000,9.094123,38026900
2018-08-01,10.060000,10.080000,9.820000,9.900000,8.967312,44126700
2018-08-02,9.900000,9.980000,9.840000,9.920000,8.985428,40318900
2018-08-03,9.930000,10.060000,9.930000,10.040000,9.094123,25925100
2018-08-06,10.000000,10.050000,9.970000,10.030000,9.085064,22247900
2018-08-07,10.040000,10.100000,10.020000,10.080000,9.130355,27961200
2018-08-08,10.050000,10.100000,10.040000,10.050000,9.103181,22600900
2018-08-09,10.060000,10.070000,9.900000,9.910000,8.976371,35682600
2018-08-10,9.910000,9.910000,9.720000,9.740000,8.822386,39180500
2018-08-13,9.740000,9.750000,9.420000,9.460000,8.568765,66586200
2018-08-14,9.510000,9.620000,9.450000,9.500000,8.604998,37657400
2018-08-15,9.460000,9.500000,9.350000,9.450000,8.559706,36298600
2018-08-16,9.500000,9.600000,9.490000,9.510000,8.614056,28857700
2018-08-17,9.530000,9.600000,9.460000,9.550000,8.650288,32742900
2018-08-20,9.560000,9.740000,9.560000,9.720000,8.804271,25252500
2018-08-21,9.770000,9.900000,9.690000,9.860000,8.931081,46413900
2018-08-22,9.790000,9.820000,9.680000,9.690000,8.777096,30803700
2018-08-23,9.670000,9.690000,9.580000,9.630000,8.722750,31511800
2018-08-24,9.650000,9.700000,9.610000,9.680000,8.768039,18380000
2018-08-27,9.750000,10.040000,9.730000,9.990000,9.048834,49769300
2018-08-28,10.080000,10.090000,9.950000,10.010000,9.066948,33845500
2018-08-29,10.010000,10.020000,9.900000,9.970000,9.030718,37336400
2018-08-30,9.870000,9.910000,9.670000,9.700000,8.786155,48539300
2018-08-31,9.640000,9.680000,9.400000,9.480000,8.586881,76424900
2018-09-04,9.530000,9.580000,9.360000,9.470000,8.577824,54111100
2018-09-05,9.470000,9.550000,9.320000,9.490000,8.595939,44561900
2018-09-06,9.480000,9.550000,9.400000,9.430000,8.541593,29519100
2018-09-07,9.410000,9.490000,9.250000,9.270000,8.396666,51229900
2018-09-10,9.310000,9.490000,9.300000,9.380000,8.496303,30421700
2018-09-11,9.350000,9.360000,9.220000,9.310000,8.432898,27158400
2018-09-12,9.310000,9.420000,9.280000,9.340000,8.460072,25450000
2018-09-13,9.380000,9.410000,9.310000,9.370000,8.487244,29315700
2018-09-14,9.380000,9.480000,9.360000,9.450000,8.559706,30013300
2018-09-17,9.440000,9.600000,9.430000,9.550000,8.650288,29544400
2018-09-18,9.540000,9.610000,9.480000,9.580000,8.677460,57055400
2018-09-19,9.610000,9.830000,9.610000,9.780000,8.858618,40111500
2018-09-20,9.830000,9.930000,9.710000,9.810000,8.885792,46314400
2018-09-21,9.840000,9.940000,9.780000,9.850000,8.922024,74488600
2018-09-24,9.780000,9.850000,9.520000,9.590000,8.686519,43170800
2018-09-25,9.530000,9.560000,9.370000,9.390000,8.505360,44406100
2018-09-26,9.380000,9.410000,9.270000,9.270000,8.396666,58597500
2018-09-27,9.300000,9.330000,9.200000,9.230000,8.360434,57272200
2018-09-28,9.220000,9.280000,9.090000,9.250000,8.378550,30987200
2018-10-01,9.430000,9.440000,9.300000,9.320000,8.441955,44864700
2018-10-02,9.270000,9.340000,9.180000,9.200000,8.333261,41806400
2018-10-03,9.270000,9.310000,9.130000,9.130000,8.269855,47023100
2018-10-04,9.130000,9.220000,9.090000,9.150000,8.287971,38889600
2018-10-05,9.150000,9.220000,9.100000,9.120000,8.260797,36952200
2018-10-08,9.100000,9.280000,9.090000,9.260000,8.387608,43657700
2018-10-09,9.230000,9.310000,8.950000,8.950000,8.106812,58356900
2018-10-10,8.950000,8.980000,8.810000,8.820000,7.989059,54104100
2018-10-11,8.820000,8.990000,8.760000,8.810000,7.980003,66170800
2018-10-12,8.950000,8.950000,8.550000,8.640000,7.826019,59308500
2018-10-15,8.670000,8.850000,8.660000,8.810000,7.980003,40183200
2018-10-16,8.870000,8.890000,8.730000,8.800000,7.970944,36772000
2018-10-17,8.800000,8.860000,8.640000,8.760000,7.934714,48795100
2018-10-18,8.740000,8.760000,8.500000,8.510000,7.708267,59669200
2018-10-19,8.320000,8.530000,8.190000,8.500000,7.699208,59831100
2018-10-22,8.380000,8.450000,8.270000,8.410000,7.754531,39803500
2018-10-23,8.300000,8.640000,8.230000,8.590000,7.920503,55443300
2018-10-24,8.500000,8.600000,8.170000,8.180000,7.542458,58895100
2018-10-25,8.520000,9.000000,8.460000,8.990000,8.289328,90399200
2018-10-26,8.960000,9.060000,8.860000,8.980000,8.280106,100639800
2018-10-29,9.360000,9.590000,9.170000,9.280000,8.556725,92275100
2018-10-30,9.310000,9.560000,9.270000,9.460000,8.722695,58062000
2018-10-31,9.620000,9.670000,9.430000,9.550000,8.805681,68507100
2018-11-01,9.540000,9.550000,9.260000,9.290000,8.565945,59794400
2018-11-02,9.360000,9.450000,9.260000,9.380000,8.648931,48499200
2018-11-05,9.380000,9.570000,9.350000,9.530000,8.787239,41274300
2018-11-06,9.460000,9.570000,9.410000,9.540000,8.796461,40928600
2018-11-07,9.600000,9.600000,9.450000,9.600000,8.851785,37347400
2018-11-08,9.580000,9.650000,9.440000,9.460000,8.722695,55810100
2018-11-09,9.380000,9.800000,9.270000,9.380000,8.648931,52203600
2018-11-12,9.380000,9.580000,9.370000,9.490000,8.750357,36317200
2018-11-13,9.530000,9.670000,9.470000,9.540000,8.796461,33098000
2018-11-14,9.630000,9.670000,9.430000,9.540000,8.796461,46677600
2018-11-15,9.500000,9.530000,9.120000,9.310000,8.584388,57170100
2018-11-16,9.280000,9.310000,8.980000,9.050000,8.344650,54582500
2018-11-19,9.020000,9.360000,8.960000,9.250000,8.529062,56292500
2018-11-20,9.100000,9.220000,9.010000,9.060000,8.353872,35159900
2018-11-21,9.050000,9.200000,8.980000,9.110000,8.399974,25882700
2018-11-23,9.070000,9.220000,9.030000,9.130000,8.418415,13520800
2018-11-26,9.230000,9.530000,9.170000,9.400000,8.667371,46304400
2018-11-27,9.370000,9.430000,9.250000,9.280000,8.556725,34283200
2018-11-28,9.270000,9.440000,9.170000,9.410000,8.676593,33199500
2018-11-29,9.370000,9.440000,9.260000,9.370000,8.639710,29207600
2018-11-30,9.370000,9.480000,9.360000,9.410000,8.676593,36269500
2018-12-03,9.710000,9.850000,9.600000,9.600000,8.851785,64668600
2018-12-04,9.550000,9.600000,9.180000,9.180000,8.464518,57930300
2018-12-06,9.120000,9.120000,8.920000,9.020000,8.316989,53963600
2018-12-07,9.020000,9.130000,8.800000,8.820000,8.132576,43534800
2018-12-10,8.830000,8.850000,8.380000,8.520000,7.855958,56499700
2018-12-11,8.720000,8.800000,8.500000,8.540000,7.874399,42294500
2018-12-12,8.640000,8.730000,8.590000,8.640000,7.966605,40602700
2018-12-13,8.670000,8.700000,8.460000,8.500000,7.837517,34200400
2018-12-14,8.520000,8.680000,8.460000,8.520000,7.855958,35613300
2018-12-17,8.480000,8.720000,8.410000,8.500000,7.837517,44469900
2018-12-18,8.550000,8.680000,8.410000,8.470000,7.809855,38263000
2018-12-19,8.460000,8.650000,8.270000,8.320000,7.671545,75272900
2018-12-20,8.330000,8.420000,8.180000,8.260000,7.616223,58926200
2018-12-21,8.220000,8.400000,8.040000,8.050000,7.422589,57542300
2018-12-24,8.010000,8.010000,7.610000,7.630000,7.035324,38709500
2018-12-26,7.730000,7.860000,7.410000,7.850000,7.238178,58810000
2018-12-27,7.820000,7.850000,7.530000,7.850000,7.238178,49813000
2018-12-28,7.830000,8.040000,7.760000,7.810000,7.201295,47331700
2018-12-31,7.850000,7.860000,7.500000,7.650000,7.053765,57816000
2019-01-02,7.530000,8.020000,7.480000,7.900000,7.284280,47494400
2019-01-03,7.970000,7.990000,7.780000,7.780000,7.173633,39172400
2019-01-04,7.910000,8.120000,7.850000,8.080000,7.450252,43039800
2019-01-07,8.110000,8.370000,8.030000,8.290000,7.643884,40729400
2019-01-08,8.420000,8.540000,8.350000,8.370000,7.717649,45644000
2019-01-09,8.450000,8.770000,8.360000,8.720000,8.040372,48404900
2019-01-10,8.710000,8.770000,8.450000,8.670000,7.994267,39490400
2019-01-11,8.770000,8.930000,8.700000,8.820000,8.132576,41559900
2019-01-14,8.800000,9.060000,8.760000,8.990000,8.289328,44833800
2019-01-15,9.020000,9.030000,8.750000,8.840000,8.151017,65311700
2019-01-16,8.680000,8.770000,8.260000,8.290000,7.643884,73869900
2019-01-17,8.270000,8.440000,8.210000,8.360000,7.708428,56722600
2019-01-18,8.390000,8.600000,8.330000,8.580000,7.911282,51127900
2019-01-22,8.540000,8.610000,8.460000,8.500000,7.837517,47182600
2019-01-23,8.540000,8.540000,8.280000,8.340000,7.689988,45196900
2019-01-24,8.320000,8.680000,8.220000,8.600000,7.929724,79516400
2019-01-25,8.740000,8.960000,8.730000,8.860000,8.169458,53098800
2019-01-28,8.800000,8.800000,8.580000,8.660000,7.985046,42116300
2019-01-29,8.710000,8.790000,8.620000,8.760000,8.077253,30485000
2019-01-30,8.660000,8.720000,8.520000,8.710000,8.171064,29906100
2019-01-31,8.620000,8.820000,8.600000,8.800000,8.255496,39389100
2019-02-01,8.770000,8.810000,8.620000,8.720000,8.180448,34124000
2019-02-04,8.700000,8.700000,8.590000,8.700000,8.161684,28855600
2019-02-05,8.680000,8.760000,8.650000,8.750000,8.208590,26166800
2019-02-06,8.790000,8.900000,8.680000,8.720000,8.180448,32644300
2019-02-07,8.620000,8.620000,8.290000,8.310000,7.795816,55161800
2019-02-08,8.290000,8.410000,8.160000,8.390000,7.870865,38650100
2019-02-11,8.410000,8.440000,8.290000,8.330000,7.814578,27403500
2019-02-12,8.380000,8.470000,8.380000,8.460000,7.936534,26235100
2019-02-13,8.450000,8.660000,8.390000,8.410000,7.889627,27182900
2019-02-14,8.380000,8.470000,8.320000,8.420000,7.899010,23569900
2019-02-15,8.490000,8.560000,8.410000,8.540000,8.011583,58080300
2019-02-19,8.530000,8.850000,8.530000,8.830000,8.283641,37929200
2019-02-20,8.830000,8.980000,8.820000,8.940000,8.386833,55316900
2019-02-21,8.940000,8.960000,8.700000,8.710000,8.171064,44730400
2019-02-22,8.730000,8.750000,8.560000,8.710000,8.171064,40947500
2019-02-25,8.770000,8.850000,8.750000,8.760000,8.217972,56615400
2019-02-26,8.750000,8.940000,8.720000,8.880000,8.330546,38348800
2019-02-27,8.830000,8.910000,8.780000,8.780000,8.236733,34093300
2019-02-28,8.770000,8.790000,8.600000,8.770000,8.227353,43960500
2019-03-01,8.850000,8.890000,8.710000,8.790000,8.246116,37699500
2019-03-04,8.830000,8.970000,8.760000,8.810000,8.264878,46196900
2019-03-05,8.800000,8.810000,8.700000,8.770000,8.227353,40852600
2019-03-06,8.750000,8.780000,8.560000,8.580000,8.049109,50378600
2019-03-07,8.560000,8.570000,8.350000,8.480000,7.955296,54286000
2019-03-08,8.400000,8.470000,8.340000,8.420000,7.899010,43766800
2019-03-11,8.460000,8.630000,8.450000,8.610000,8.077252,36875300
2019-03-12,8.650000,8.700000,8.550000,8.570000,8.039727,37805000
2019-03-13,8.590000,8.650000,8.500000,8.530000,8.002203,49018700
2019-03-14,8.520000,8.550000,8.400000,8.410000,7.889627,36307900
2019-03-15,8.420000,8.470000,8.370000,8.430000,7.908391,66555500
2019-03-18,8.450000,8.570000,8.420000,8.570000,8.039727,37198300
2019-03-19,8.610000,8.870000,8.610000,8.700000,8.161684,57293600
2019-03-20,8.670000,8.670000,8.480000,8.510000,7.983441,54539700
2019-03-21,8.500000,8.690000,8.490000,8.690000,8.152303,46843100
2019-03-22,8.630000,8.670000,8.520000,8.540000,8.011583,41964000
2019-03-25,8.560000,8.650000,8.470000,8.510000,7.983441,45849500
2019-03-26,8.540000,8.760000,8.540000,8.760000,8.217972,47852100
2019-03-27,8.750000,8.860000,8.620000,8.620000,8.086635,39895800
2019-03-28,8.650000,8.830000,8.640000,8.770000,8.227353,38914700
2019-03-29,8.800000,8.890000,8.710000,8.780000,8.236733,33962800
