Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,74.059998,76.500000,73.870003,73.980003,65.986794,295400
2016-05-26,74.730003,75.120003,74.680000,74.919998,66.825226,1014400
2016-05-27,74.730003,75.000000,74.680000,74.940002,66.843063,277200
2016-05-31,74.419998,74.769997,73.440002,73.900002,65.915443,971300
2016-06-01,74.309998,74.440002,74.099998,74.260002,66.236542,288200
2016-06-02,74.269997,74.489998,74.139999,74.489998,66.441681,539100
2016-06-03,74.699997,75.330002,74.660004,75.279999,67.146324,245300
2016-06-06,75.910004,75.910004,75.410004,75.610001,67.440674,308900
2016-06-07,76.300003,76.440002,76.199997,76.290001,68.047203,400800
2016-06-08,76.489998,76.629997,76.300003,76.400002,68.145325,267100
2016-06-09,75.690002,75.830002,75.410004,75.699997,67.520943,185400
2016-06-10,75.160004,75.290001,74.279999,74.440002,66.397087,197100
2016-06-13,73.629997,73.839996,73.110001,73.470001,65.531891,455200
2016-06-14,72.860001,72.980003,72.480003,72.680000,64.827248,509700
2016-06-15,73.330002,73.379997,72.610001,72.690002,64.836174,545200
2016-06-16,72.160004,73.010002,71.820000,73.010002,65.121597,504000
2016-06-17,73.029999,73.239998,72.599998,73.199997,65.291061,382200
2016-06-20,74.059998,74.099998,73.459999,73.519997,65.576485,761600
2016-06-21,74.320000,75.250000,74.290001,74.860001,66.771706,588700
2016-06-22,74.720001,75.070000,74.269997,74.339996,66.307884,624500
2016-06-23,75.570000,76.180000,75.019997,76.070000,67.850975,329400
2016-06-24,73.889999,74.769997,72.309998,72.589996,64.746971,768600
2016-06-27,73.959999,73.980003,72.470001,73.110001,65.210793,1839800
2016-06-28,75.330002,75.400002,74.550003,75.370003,67.226608,462800
2016-06-29,76.040001,76.349998,75.870003,76.059998,67.842049,567500
2016-06-30,76.760002,77.500000,76.690002,77.309998,68.956993,856000
2016-07-01,78.029999,78.129997,77.500000,78.089996,69.652718,266300
2016-07-05,77.519997,77.660004,76.870003,77.000000,68.680496,298900
2016-07-06,77.160004,78.110001,77.110001,78.040001,69.608116,544800
2016-07-07,78.050003,78.370003,77.790001,77.989998,69.563522,224400
2016-07-08,78.360001,78.550003,78.110001,78.389999,69.920303,1664700
2016-07-11,79.059998,79.379997,79.000000,79.050003,70.509003,307100
2016-07-12,79.239998,79.239998,78.589996,78.589996,70.098694,428700
2016-07-13,78.800003,79.150002,78.739998,78.750000,70.241409,516700
2016-07-14,79.580002,79.760002,79.160004,79.209999,70.651711,716200
2016-07-15,79.120003,79.360001,78.769997,78.820000,70.303848,2009700
2016-07-18,79.320000,79.650002,78.900002,79.099998,70.553596,265300
2016-07-19,78.900002,79.110001,78.629997,78.680000,70.178978,237500
2016-07-20,78.779999,79.150002,78.660004,78.860001,70.339523,317500
2016-07-21,78.720001,78.910004,78.529999,78.650002,70.152229,498700
2016-07-22,78.959999,79.019997,78.720001,78.970001,70.437645,319800
2016-07-25,79.489998,79.550003,79.000000,79.150002,70.598198,181000
2016-07-26,79.389999,79.470001,78.830002,78.949997,70.419800,361500
2016-07-27,78.669998,78.980003,78.300003,78.900002,70.375206,258500
2016-07-28,78.980003,79.150002,78.410004,78.650002,70.152229,422400
2016-07-29,79.779999,80.550003,79.690002,80.230003,71.561501,451600
2016-08-01,80.260002,80.370003,79.510002,79.669998,71.062012,470800
2016-08-02,80.180000,80.209999,79.669998,79.839996,71.213638,192300
2016-08-03,79.099998,79.250000,78.800003,79.099998,70.553596,409900
2016-08-04,79.379997,79.699997,79.300003,79.639999,71.035248,411100
2016-08-05,79.250000,79.720001,79.250000,79.570000,70.972816,287000
2016-08-08,78.849998,79.010002,78.570000,78.769997,70.259247,174100
2016-08-09,79.150002,79.480003,79.050003,79.370003,70.794426,166200
2016-08-10,79.830002,79.919998,79.300003,79.449997,70.865776,335000
2016-08-11,81.470001,81.949997,81.349998,81.629997,72.810242,299300
2016-08-12,81.959999,82.089996,81.750000,81.849998,73.006462,516300
2016-08-15,82.019997,82.169998,81.800003,81.959999,73.104584,391700
2016-08-16,82.180000,82.459999,81.650002,81.669998,72.845924,420700
2016-08-17,81.639999,81.750000,81.120003,81.540001,72.729958,214400
2016-08-18,82.870003,83.250000,82.720001,82.980003,74.014389,370900
2016-08-19,82.209999,82.220001,81.730003,81.900002,73.051064,687600
2016-08-22,81.019997,81.199997,80.860001,81.019997,72.266144,557200
2016-08-23,81.169998,81.400002,80.790001,80.790001,72.060997,270500
2016-08-24,80.550003,80.620003,80.059998,80.099998,71.445549,273800
2016-08-25,80.309998,80.379997,79.879997,79.989998,71.347435,239800
2016-08-26,80.050003,80.800003,79.050003,79.370003,70.794426,561500
2016-08-29,79.440002,79.730003,79.250000,79.570000,70.972816,294900
2016-08-30,79.739998,79.870003,79.279999,79.480003,70.892540,294200
2016-08-31,79.320000,79.650002,79.269997,79.500000,70.910378,325400
2016-09-01,79.050003,79.540001,78.900002,79.389999,70.812263,510100
2016-09-02,80.400002,80.709999,80.199997,80.559998,71.855843,331800
2016-09-06,80.790001,81.550003,80.690002,81.449997,72.649681,228400
2016-09-07,81.660004,81.879997,81.320000,81.389999,72.596169,454500
2016-09-08,81.309998,81.430000,80.760002,80.889999,72.150192,311300
2016-09-09,80.190002,80.220001,79.720001,79.720001,71.106606,1399400
2016-09-12,79.690002,80.330002,79.650002,80.330002,71.650696,436200
2016-09-13,79.610001,79.750000,78.849998,79.000000,70.464401,350800
2016-09-14,79.660004,79.910004,79.349998,79.449997,70.865776,790400
2016-09-15,79.519997,79.650002,79.169998,79.570000,70.972816,408600
2016-09-16,78.769997,78.820000,78.169998,78.379997,69.911385,272100
2016-09-19,78.580002,78.769997,78.440002,78.540001,70.054100,511300
2016-09-20,79.489998,79.489998,79.019997,79.250000,70.687386,282300
2016-09-21,79.160004,79.379997,78.760002,79.379997,70.803337,947900
2016-09-22,80.519997,80.940002,80.519997,80.610001,71.900444,600500
2016-09-23,78.930000,79.230003,78.900002,79.089996,70.544670,443300
2016-09-26,78.629997,78.949997,78.510002,78.739998,70.232483,1106000
2016-09-27,78.919998,79.459999,78.889999,79.459999,70.874702,399200
2016-09-28,79.540001,79.699997,79.139999,79.500000,70.910378,248800
2016-09-29,79.589996,79.870003,79.400002,79.599998,70.999573,440300
2016-09-30,78.769997,79.120003,78.650002,79.019997,70.482231,534700
2016-10-03,78.940002,79.139999,78.690002,78.919998,70.393044,239400
2016-10-04,78.309998,78.849998,78.169998,78.550003,70.063026,349100
2016-10-05,78.419998,78.510002,77.889999,78.139999,69.697319,334000
2016-10-06,77.820000,77.910004,77.639999,77.849998,69.438644,284500
2016-10-07,77.300003,77.379997,76.389999,76.830002,68.528862,292600
2016-10-10,76.849998,77.239998,76.800003,76.860001,68.555618,173600
2016-10-11,76.760002,76.849998,75.709999,75.900002,67.699341,762800
2016-10-12,75.830002,75.949997,75.500000,75.690002,67.512039,359200
2016-10-13,75.300003,75.680000,75.050003,75.419998,67.271202,282700
2016-10-14,76.290001,76.620003,75.919998,76.059998,67.842049,270700
2016-10-17,75.330002,75.540001,75.169998,75.410004,67.262291,294800
2016-10-18,75.610001,75.739998,75.430000,75.629997,67.458511,460600
2016-10-19,75.309998,75.449997,75.110001,75.309998,67.173088,395200
2016-10-20,74.570000,75.089996,74.440002,74.510002,66.459526,653800
2016-10-21,73.419998,73.620003,73.209999,73.290001,65.371338,1550200
2016-10-24,73.279999,73.370003,72.620003,72.680000,64.827248,3678600
2016-10-25,72.400002,72.669998,72.250000,72.269997,64.461548,993100
2016-10-26,72.680000,72.730003,72.419998,72.470001,64.639946,406500
2016-10-27,73.389999,73.839996,73.300003,73.660004,65.701370,369500
2016-10-28,73.139999,73.470001,73.070000,73.400002,65.469452,205700
2016-10-31,73.000000,73.050003,72.449997,72.650002,64.800484,1221700
2016-11-01,73.410004,73.599998,73.089996,73.180000,65.273216,1396100
2016-11-02,74.010002,74.080002,73.389999,73.440002,65.505135,324600
2016-11-03,72.980003,73.029999,72.300003,72.400002,64.577499,2327100
2016-11-04,72.650002,73.400002,72.410004,72.519997,64.684540,4009100
2016-11-07,72.830002,73.019997,72.379997,73.019997,65.130508,325700
2016-11-08,72.809998,73.050003,72.580002,72.980003,65.094833,391700
2016-11-09,71.750000,72.000000,71.269997,71.769997,64.015564,914900
2016-11-10,70.220001,70.360001,69.360001,69.989998,62.427883,1066700
2016-11-11,70.010002,70.349998,69.330002,69.589996,62.071106,1563700
2016-11-14,68.139999,68.260002,67.730003,68.089996,60.733177,1281300
2016-11-15,68.430000,68.849998,68.379997,68.750000,61.321869,707000
2016-11-16,68.360001,69.050003,68.309998,69.010002,61.553776,2277800
2016-11-17,68.800003,69.080002,68.500000,68.580002,61.170235,2385200
2016-11-18,68.050003,68.190002,67.739998,67.839996,60.510181,2038000
2016-11-21,67.779999,67.940002,67.449997,67.690002,60.376400,2559100
2016-11-22,66.959999,67.099998,66.699997,66.989998,59.752026,1350000
2016-11-23,66.449997,66.800003,66.400002,66.620003,59.422005,1535800
2016-11-25,68.459999,68.550003,68.120003,68.220001,60.849136,425300
2016-11-28,67.790001,67.980003,67.519997,67.599998,60.296120,796500
2016-11-29,67.199997,67.720001,67.169998,67.610001,60.305038,744900
2016-11-30,67.599998,67.660004,67.080002,67.300003,60.028534,1129800
2016-12-01,66.309998,66.669998,66.080002,66.599998,59.404163,919900
2016-12-02,66.980003,67.500000,66.930000,67.449997,60.162327,738200
2016-12-05,68.040001,68.080002,67.309998,67.699997,60.385311,1052800
2016-12-06,67.720001,68.000000,67.550003,67.790001,60.465584,873000
2016-12-07,67.419998,67.949997,67.360001,67.690002,60.376400,1110400
2016-12-08,67.449997,67.730003,67.209999,67.519997,60.224762,998400
2016-12-09,69.129997,69.959999,68.879997,69.860001,62.311935,1899500
2016-12-12,69.480003,69.839996,69.440002,69.580002,62.062187,1443500
2016-12-13,70.790001,71.580002,70.739998,71.519997,63.792580,1246000
2016-12-14,71.300003,71.809998,70.419998,70.500000,62.882786,1673000
2016-12-15,70.300003,70.500000,70.000000,70.260002,62.668716,847300
2016-12-16,69.879997,70.660004,69.830002,70.570000,62.945221,853900
2016-12-19,70.849998,71.339996,70.779999,71.160004,63.471485,663400
2016-12-20,70.779999,71.250000,70.650002,70.900002,63.239571,828000
2016-12-21,71.360001,71.370003,70.800003,70.949997,63.284164,602500
2016-12-22,71.349998,71.470001,71.070000,71.360001,63.649868,595200
2016-12-23,71.129997,71.269997,70.989998,71.209999,63.516083,573700
2016-12-27,71.220001,71.389999,70.910004,71.139999,63.453640,479200
2016-12-28,70.940002,71.059998,70.769997,70.830002,63.177135,345300
2016-12-29,71.500000,71.669998,71.349998,71.400002,63.685547,504100
2016-12-30,72.129997,72.349998,71.620003,71.739998,63.988808,863000
2017-01-03,70.440002,72.300003,70.059998,71.349998,63.640945,1527800
2017-01-04,71.129997,72.010002,71.050003,71.900002,64.131531,687100
2017-01-05,72.580002,73.599998,72.570000,73.580002,65.630013,677000
2017-01-06,72.919998,73.730003,72.889999,73.519997,65.576485,450700
2017-01-09,73.529999,73.790001,73.459999,73.589996,65.638924,681700
2017-01-10,72.830002,73.910004,72.750000,73.760002,65.790565,650200
2017-01-11,73.139999,73.639999,72.790001,73.349998,65.424850,563900
2017-01-12,73.900002,74.110001,73.820000,74.000000,66.004631,559600
2017-01-13,73.680000,74.000000,73.320000,73.989998,65.995705,985600
2017-01-17,73.129997,73.459999,73.089996,73.349998,65.424850,705700
2017-01-18,73.629997,73.720001,73.199997,73.239998,65.326736,452000
2017-01-19,72.709999,72.870003,72.389999,72.690002,64.836174,401500
2017-01-20,72.720001,73.139999,72.650002,73.070000,65.175110,294700
2017-01-23,73.110001,73.470001,72.889999,73.389999,65.460533,540100
2017-01-24,73.260002,73.550003,73.220001,73.379997,65.451614,391200
2017-01-25,73.360001,73.830002,73.199997,73.820000,65.844070,785500
2017-01-26,73.040001,73.180000,72.699997,72.870003,64.996719,1010200
2017-01-27,73.160004,73.419998,72.919998,73.400002,65.469452,365700
2017-01-30,72.029999,72.970001,72.000000,72.870003,64.996719,483700
2017-01-31,72.820000,73.360001,72.709999,73.220001,65.308899,385100
2017-02-01,73.650002,73.680000,72.599998,72.959999,65.076996,430800
2017-02-02,73.470001,73.570000,72.730003,72.790001,64.925362,359400
2017-02-03,73.440002,73.779999,73.290001,73.690002,65.728127,607900
2017-02-06,73.010002,73.470001,72.989998,73.440002,65.505135,256100
2017-02-07,73.099998,73.400002,73.019997,73.120003,65.219704,1266300
2017-02-08,74.260002,74.879997,74.169998,74.570000,66.513046,1481100
2017-02-09,74.019997,74.160004,73.629997,73.949997,65.960037,583800
2017-02-10,73.089996,73.800003,73.040001,73.480003,65.540817,751600
2017-02-13,73.410004,73.559998,73.220001,73.309998,65.389183,378200
2017-02-14,73.059998,73.139999,72.419998,72.660004,64.809410,751800
2017-02-15,72.180000,72.809998,72.050003,72.669998,64.818329,859600
2017-02-16,72.169998,72.750000,72.050003,72.620003,64.773727,555700
2017-02-17,73.860001,73.900002,73.410004,73.739998,65.772720,1004000
2017-02-21,72.680000,72.980003,72.360001,72.919998,65.041321,677300
2017-02-22,73.250000,73.820000,73.099998,73.800003,65.826233,396300
2017-02-23,73.559998,74.400002,73.519997,74.199997,66.183014,1721000
2017-02-24,73.809998,74.199997,73.760002,74.019997,66.022461,1977000
2017-02-27,73.769997,74.019997,73.690002,73.790001,65.817314,579400
2017-02-28,73.790001,74.199997,73.599998,73.690002,65.728127,872200
2017-03-01,73.190002,74.180000,73.150002,74.089996,66.084900,830300
2017-03-02,73.349998,73.860001,73.309998,73.769997,65.799469,678300
2017-03-03,73.699997,74.080002,73.510002,74.029999,66.031387,860300
2017-03-06,74.129997,74.379997,74.029999,74.330002,66.298973,319200
2017-03-07,74.180000,74.669998,74.150002,74.550003,66.495209,635200
2017-03-08,74.199997,74.309998,73.930000,74.050003,66.049225,487100
2017-03-09,73.970001,74.559998,73.949997,74.540001,66.486282,359900
2017-03-10,74.550003,74.860001,74.449997,74.720001,66.646835,703200
2017-03-13,75.389999,75.639999,75.279999,75.610001,67.440674,546000
2017-03-14,75.459999,75.690002,75.459999,75.580002,67.413910,380700
2017-03-15,75.529999,76.879997,75.510002,76.879997,68.573456,401500
2017-03-16,76.980003,77.300003,76.870003,77.139999,68.805367,344600
2017-03-17,77.199997,77.639999,77.099998,77.470001,69.099709,446800
2017-03-20,77.500000,77.699997,77.400002,77.529999,69.153229,258700
2017-03-21,77.820000,77.879997,77.330002,77.389999,69.028351,673800
2017-03-22,77.360001,77.889999,77.339996,77.769997,69.367294,775100
2017-03-23,77.150002,78.180000,77.099998,77.849998,69.438644,1135200
2017-03-24,77.760002,78.199997,77.730003,77.889999,69.474327,1112400
2017-03-27,78.660004,78.900002,78.489998,78.650002,70.152229,836100
2017-03-28,78.169998,78.480003,77.900002,77.949997,69.527847,483000
2017-03-29,77.529999,78.059998,77.470001,78.029999,69.599213,330200
2017-03-30,77.699997,77.839996,77.050003,77.150002,68.814278,483200
2017-03-31,76.900002,76.989998,76.720001,76.900002,68.591293,293000
2017-04-03,76.860001,77.129997,76.519997,76.889999,68.582375,531300
2017-04-04,76.419998,76.830002,76.370003,76.809998,68.511017,411200
2017-04-05,76.430000,76.610001,76.019997,76.040001,67.824211,599900
2017-04-06,76.559998,76.599998,76.260002,76.260002,68.020447,493300
2017-04-07,74.470001,75.110001,74.290001,74.699997,68.704720,308800
2017-04-10,74.500000,74.989998,74.489998,74.769997,68.769112,368600
2017-04-11,74.879997,75.459999,74.779999,75.440002,69.385338,502100
2017-04-12,75.570000,76.370003,75.459999,76.300003,70.176323,285500
2017-04-13,75.889999,76.070000,75.660004,76.070000,69.964783,336200
2017-04-17,76.040001,76.449997,75.769997,76.370003,70.240700,450000
2017-04-18,76.260002,76.419998,75.980003,76.349998,70.222305,669100
2017-04-19,75.400002,75.580002,75.110001,75.139999,69.109413,423400
2017-04-20,75.709999,76.059998,75.620003,75.790001,69.707253,318400
2017-04-21,75.589996,75.790001,75.449997,75.750000,69.670456,952800
2017-04-24,77.099998,77.550003,77.000000,77.410004,71.197235,499500
2017-04-25,77.129997,77.900002,77.070000,77.860001,71.611122,562000
2017-04-26,77.580002,77.900002,77.519997,77.669998,71.436363,343600
2017-04-27,77.730003,77.949997,77.550003,77.870003,71.620316,269700
2017-04-28,77.559998,77.559998,76.839996,77.000000,70.820137,753100
2017-05-01,77.059998,77.220001,76.889999,77.190002,70.994888,323800
2017-05-02,77.360001,79.320000,77.330002,77.800003,71.555931,406000
2017-05-03,78.150002,78.279999,77.919998,78.070000,71.804260,323600
2017-05-04,78.669998,79.980003,78.559998,79.849998,73.441399,1111800
2017-05-05,80.110001,81.230003,79.980003,81.059998,74.554291,518500
2017-05-08,80.820000,80.940002,80.400002,80.400002,73.947258,521700
2017-05-09,80.080002,80.430000,79.849998,80.250000,73.809296,483600
2017-05-10,80.239998,80.290001,79.910004,80.050003,73.625351,2551900
2017-05-11,80.250000,80.529999,79.980003,80.089996,73.662132,418100
2017-05-12,80.680000,81.239998,80.639999,81.110001,74.600273,517000
2017-05-15,81.800003,81.889999,81.389999,81.610001,75.060143,382100
2017-05-16,82.980003,83.440002,82.910004,83.269997,76.586914,932900
2017-05-17,83.410004,83.629997,82.760002,82.809998,76.163834,507000
2017-05-18,83.089996,83.230003,82.540001,82.809998,76.163834,601000
2017-05-19,84.000000,84.800003,83.940002,84.800003,77.994125,2815200
2017-05-22,85.809998,85.900002,85.260002,85.279999,78.435600,2329800
2017-05-23,85.339996,85.339996,84.599998,84.750000,77.948135,1762100
2017-05-24,84.029999,84.330002,83.870003,84.160004,77.405495,659500
2017-05-25,84.339996,84.480003,84.129997,84.279999,77.515862,401100
2017-05-26,84.139999,85.190002,84.089996,84.830002,78.021713,567500
2017-05-30,84.150002,84.620003,84.139999,84.480003,77.699814,211600
2017-05-31,85.500000,85.650002,84.879997,85.160004,78.325233,1480900
2017-06-01,85.559998,85.559998,85.199997,85.510002,78.647148,561000
2017-06-02,85.650002,86.449997,85.519997,86.449997,79.511703,769900
2017-06-05,85.949997,86.040001,85.610001,85.839996,78.950661,245000
2017-06-06,86.459999,86.849998,86.400002,86.849998,79.879601,1712200
2017-06-07,86.309998,86.459999,85.650002,85.790001,78.904671,721000
2017-06-08,84.470001,84.500000,83.309998,83.870003,77.138763,601100
2017-06-09,83.449997,83.550003,82.900002,83.180000,76.504150,315600
